SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
509,Cardano,ADA,2019-02-22 23:59:59,"0,05","0,04","0,05","0,05","17691041,63","1196867487,75"
510,Cardano,ADA,2019-02-23 23:59:59,"0,05","0,05","0,05","0,05","27665132,55","1259878821,45"
511,Cardano,ADA,2019-02-24 23:59:59,"0,05","0,04","0,05","0,04","51650807,05","1100757851,68"
512,Cardano,ADA,2019-02-25 23:59:59,"0,04","0,04","0,04","0,04","24692109,71","1141916266,44"
513,Cardano,ADA,2019-02-26 23:59:59,"0,04","0,04","0,04","0,04","16641229,33","1122751732,67"
514,Cardano,ADA,2019-02-27 23:59:59,"0,04","0,04","0,04","0,04","18346578,25","1121874467,70"
515,Cardano,ADA,2019-02-28 23:59:59,"0,04","0,04","0,04","0,04","14678619,01","1118064551,77"
516,Cardano,ADA,2019-03-01 23:59:59,"0,04","0,04","0,04","0,04","12997143,77","1122108425,89"
517,Cardano,ADA,2019-03-02 23:59:59,"0,04","0,04","0,04","0,04","11304262,71","1110675717,44"
518,Cardano,ADA,2019-03-03 23:59:59,"0,04","0,04","0,04","0,04","11011516,85","1097017920,37"
519,Cardano,ADA,2019-03-04 23:59:59,"0,04","0,04","0,04","0,04","18487838,09","1052691797,32"
520,Cardano,ADA,2019-03-05 23:59:59,"0,04","0,04","0,04","0,04","20952203,61","1120354028,13"
521,Cardano,ADA,2019-03-06 23:59:59,"0,04","0,04","0,04","0,04","15221352,73","1110799546,55"
522,Cardano,ADA,2019-03-07 23:59:59,"0,04","0,04","0,04","0,04","17201355,85","1113412524,02"
523,Cardano,ADA,2019-03-08 23:59:59,"0,04","0,04","0,04","0,04","20315017,02","1106144502,66"
524,Cardano,ADA,2019-03-09 23:59:59,"0,05","0,04","0,04","0,05","52185658,05","1211517757,65"
525,Cardano,ADA,2019-03-10 23:59:59,"0,05","0,04","0,05","0,05","27465021,86","1184820250,00"
526,Cardano,ADA,2019-03-11 23:59:59,"0,05","0,04","0,05","0,05","54732769,72","1234989220,10"
527,Cardano,ADA,2019-03-12 23:59:59,"0,05","0,05","0,05","0,05","35348848,77","1228861552,76"
528,Cardano,ADA,2019-03-13 23:59:59,"0,05","0,05","0,05","0,05","29855262,06","1207931189,86"
529,Cardano,ADA,2019-03-14 23:59:59,"0,05","0,05","0,05","0,05","26216581,22","1245938290,86"
530,Cardano,ADA,2019-03-15 23:59:59,"0,05","0,05","0,05","0,05","42730117,81","1298350928,27"
531,Cardano,ADA,2019-03-16 23:59:59,"0,05","0,05","0,05","0,05","44616837,42","1338373268,86"
532,Cardano,ADA,2019-03-17 23:59:59,"0,05","0,05","0,05","0,05","28870444,68","1301710901,53"
533,Cardano,ADA,2019-03-18 23:59:59,"0,05","0,05","0,05","0,05","37198857,15","1308074595,19"
534,Cardano,ADA,2019-03-19 23:59:59,"0,05","0,05","0,05","0,05","46089907,74","1363600696,70"
535,Cardano,ADA,2019-03-20 23:59:59,"0,05","0,05","0,05","0,05","47370105,62","1397240954,94"
536,Cardano,ADA,2019-03-21 23:59:59,"0,05","0,05","0,05","0,05","66543590,19","1371535198,19"
537,Cardano,ADA,2019-03-22 23:59:59,"0,06","0,05","0,05","0,06","119817467,24","1505389455,04"
538,Cardano,ADA,2019-03-23 23:59:59,"0,06","0,06","0,06","0,06","137854803,59","1653644985,52"
539,Cardano,ADA,2019-03-24 23:59:59,"0,06","0,06","0,06","0,06","102441666,32","1599795321,34"
540,Cardano,ADA,2019-03-25 23:59:59,"0,06","0,06","0,06","0,06","74748664,84","1530346051,83"
541,Cardano,ADA,2019-03-26 23:59:59,"0,06","0,06","0,06","0,06","79200005,55","1617074185,16"
542,Cardano,ADA,2019-03-27 23:59:59,"0,07","0,06","0,06","0,07","113386031,26","1752535163,23"
543,Cardano,ADA,2019-03-28 23:59:59,"0,07","0,07","0,07","0,07","78259559,81","1706724370,55"
544,Cardano,ADA,2019-03-29 23:59:59,"0,07","0,07","0,07","0,07","125904169,95","1848311706,93"
545,Cardano,ADA,2019-03-30 23:59:59,"0,07","0,07","0,07","0,07","94907668,43","1859991057,31"
546,Cardano,ADA,2019-03-31 23:59:59,"0,07","0,07","0,07","0,07","67772020,27","1808312386,75"
547,Cardano,ADA,2019-04-01 23:59:59,"0,07","0,07","0,07","0,07","81836246,72","1875296477,01"
548,Cardano,ADA,2019-04-02 23:59:59,"0,09","0,07","0,07","0,09","201276067,90","2215912840,20"
549,Cardano,ADA,2019-04-03 23:59:59,"0,10","0,08","0,09","0,09","300935984,80","2352181938,75"
550,Cardano,ADA,2019-04-04 23:59:59,"0,09","0,08","0,09","0,09","182769802,40","2265240086,55"
551,Cardano,ADA,2019-04-05 23:59:59,"0,09","0,09","0,09","0,09","122685904,33","2365234816,93"
552,Cardano,ADA,2019-04-06 23:59:59,"0,09","0,09","0,09","0,09","114652737,51","2340932225,70"
553,Cardano,ADA,2019-04-07 23:59:59,"0,09","0,09","0,09","0,09","100804121,36","2345996894,44"
554,Cardano,ADA,2019-04-08 23:59:59,"0,09","0,08","0,09","0,09","134978650,32","2255876188,49"
555,Cardano,ADA,2019-04-09 23:59:59,"0,09","0,08","0,09","0,08","122878696,09","2171369400,55"
556,Cardano,ADA,2019-04-10 23:59:59,"0,09","0,08","0,08","0,09","131422301,89","2332498044,11"
557,Cardano,ADA,2019-04-11 23:59:59,"0,09","0,08","0,09","0,08","163656337,83","2161932600,46"
558,Cardano,ADA,2019-04-12 23:59:59,"0,09","0,08","0,08","0,08","110371615,10","2163952242,89"
559,Cardano,ADA,2019-04-13 23:59:59,"0,09","0,08","0,08","0,08","71755835,54","2170900031,72"
560,Cardano,ADA,2019-04-14 23:59:59,"0,09","0,08","0,08","0,08","82514758,38","2194550263,94"
561,Cardano,ADA,2019-04-15 23:59:59,"0,09","0,08","0,08","0,08","73555913,18","2133983895,71"
562,Cardano,ADA,2019-04-16 23:59:59,"0,08","0,08","0,08","0,08","65962870,09","2172245015,30"
563,Cardano,ADA,2019-04-17 23:59:59,"0,08","0,08","0,08","0,08","66210752,92","2153869869,07"
564,Cardano,ADA,2019-04-18 23:59:59,"0,08","0,08","0,08","0,08","70016365,90","2120197587,75"
565,Cardano,ADA,2019-04-19 23:59:59,"0,08","0,08","0,08","0,08","82646736,44","2061207560,04"
566,Cardano,ADA,2019-04-20 23:59:59,"0,08","0,08","0,08","0,08","77410325,37","1983585078,99"
567,Cardano,ADA,2019-04-21 23:59:59,"0,08","0,07","0,08","0,07","89301951,62","1921361011,54"
568,Cardano,ADA,2019-04-22 23:59:59,"0,08","0,07","0,07","0,08","90476347,42","2023336836,42"
569,Cardano,ADA,2019-04-23 23:59:59,"0,08","0,07","0,08","0,07","100698845,06","1932178856,64"
570,Cardano,ADA,2019-04-24 23:59:59,"0,08","0,07","0,07","0,07","90318024,26","1883467317,92"
571,Cardano,ADA,2019-04-25 23:59:59,"0,08","0,07","0,07","0,07","96537993,69","1795286337,20"
572,Cardano,ADA,2019-04-26 23:59:59,"0,07","0,07","0,07","0,07","83227767,90","1794657445,97"
573,Cardano,ADA,2019-04-27 23:59:59,"0,07","0,07","0,07","0,07","50161507,45","1819967619,44"
574,Cardano,ADA,2019-04-28 23:59:59,"0,07","0,07","0,07","0,07","42979831,20","1778363781,64"
575,Cardano,ADA,2019-04-29 23:59:59,"0,07","0,06","0,07","0,06","69287156,36","1675705397,63"
576,Cardano,ADA,2019-04-30 23:59:59,"0,07","0,06","0,06","0,07","62990602,22","1823858101,45"
577,Cardano,ADA,2019-05-01 23:59:59,"0,07","0,07","0,07","0,07","58865338,18","1789340577,57"
578,Cardano,ADA,2019-05-02 23:59:59,"0,07","0,07","0,07","0,07","55122570,55","1778049850,44"
579,Cardano,ADA,2019-05-03 23:59:59,"0,07","0,07","0,07","0,07","77726743,52","1811204684,10"
580,Cardano,ADA,2019-05-04 23:59:59,"0,07","0,07","0,07","0,07","75467766,56","1734006639,79"
581,Cardano,ADA,2019-05-05 23:59:59,"0,07","0,07","0,07","0,07","49098472,72","1714978393,80"
582,Cardano,ADA,2019-05-06 23:59:59,"0,07","0,06","0,07","0,07","60289464,37","1731421228,69"
583,Cardano,ADA,2019-05-07 23:59:59,"0,07","0,06","0,07","0,06","53650713,98","1660270103,55"
584,Cardano,ADA,2019-05-08 23:59:59,"0,06","0,06","0,06","0,06","40605280,04","1675057090,59"
585,Cardano,ADA,2019-05-09 23:59:59,"0,07","0,06","0,06","0,06","60306852,74","1599479075,31"
586,Cardano,ADA,2019-05-10 23:59:59,"0,06","0,06","0,06","0,06","87926145,52","1644492023,28"
587,Cardano,ADA,2019-05-11 23:59:59,"0,08","0,06","0,06","0,08","187252193,45","1948954437,71"
588,Cardano,ADA,2019-05-12 23:59:59,"0,08","0,07","0,08","0,07","141023789,49","1817119314,84"
589,Cardano,ADA,2019-05-13 23:59:59,"0,08","0,07","0,07","0,07","124764722,89","1894538318,85"
590,Cardano,ADA,2019-05-14 23:59:59,"0,08","0,07","0,07","0,08","192076841,06","2190969358,52"
591,Cardano,ADA,2019-05-15 23:59:59,"0,09","0,08","0,08","0,09","207490352,10","2435864141,53"
592,Cardano,ADA,2019-05-16 23:59:59,"0,10","0,08","0,09","0,09","270983572,00","2285757763,18"
593,Cardano,ADA,2019-05-17 23:59:59,"0,09","0,08","0,09","0,08","208531469,54","2158684319,56"
594,Cardano,ADA,2019-05-18 23:59:59,"0,08","0,08","0,08","0,08","116482954,68","2050923758,25"
595,Cardano,ADA,2019-05-19 23:59:59,"0,09","0,08","0,08","0,09","145752504,08","2255549028,03"
596,Cardano,ADA,2019-05-20 23:59:59,"0,09","0,08","0,09","0,08","133738559,25","2199862356,70"
597,Cardano,ADA,2019-05-21 23:59:59,"0,09","0,08","0,08","0,08","97465476,89","2193873581,42"
598,Cardano,ADA,2019-05-22 23:59:59,"0,09","0,08","0,08","0,08","130856368,47","2021133887,78"
599,Cardano,ADA,2019-05-23 23:59:59,"0,08","0,07","0,08","0,08","101768393,25","2092055879,80"
600,Cardano,ADA,2019-05-24 23:59:59,"0,08","0,08","0,08","0,08","106320607,73","2096685245,21"
601,Cardano,ADA,2019-05-25 23:59:59,"0,08","0,08","0,08","0,08","62522128,20","2087176301,43"
602,Cardano,ADA,2019-05-26 23:59:59,"0,09","0,08","0,08","0,09","111190328,72","2230096451,63"
603,Cardano,ADA,2019-05-27 23:59:59,"0,09","0,09","0,09","0,09","171736300,25","2377380307,38"
604,Cardano,ADA,2019-05-28 23:59:59,"0,09","0,09","0,09","0,09","180587854,65","2406421934,83"
605,Cardano,ADA,2019-05-29 23:59:59,"0,09","0,09","0,09","0,09","154832177,11","2355927836,55"
606,Cardano,ADA,2019-05-30 23:59:59,"0,10","0,08","0,09","0,08","232348614,58","2191093155,64"
607,Cardano,ADA,2019-05-31 23:59:59,"0,09","0,08","0,08","0,09","136542078,61","2318955942,15"
608,Cardano,ADA,2019-06-01 23:59:59,"0,09","0,09","0,09","0,09","151835927,51","2347250770,55"
609,Cardano,ADA,2019-06-02 23:59:59,"0,10","0,09","0,09","0,10","187162218,10","2503977776,99"
610,Cardano,ADA,2019-06-03 23:59:59,"0,10","0,09","0,10","0,09","227861801,34","2299939611,96"
611,Cardano,ADA,2019-06-04 23:59:59,"0,09","0,08","0,09","0,08","184181601,53","2138623824,45"
612,Cardano,ADA,2019-06-05 23:59:59,"0,09","0,08","0,08","0,08","118371207,40","2163295121,61"
613,Cardano,ADA,2019-06-06 23:59:59,"0,08","0,08","0,08","0,08","154264120,64","2164189637,36"
614,Cardano,ADA,2019-06-07 23:59:59,"0,09","0,08","0,08","0,09","139056742,53","2224715556,89"
615,Cardano,ADA,2019-06-08 23:59:59,"0,09","0,08","0,09","0,08","126559141,88","2183393468,15"
616,Cardano,ADA,2019-06-09 23:59:59,"0,08","0,08","0,08","0,08","122067718,34","2060434301,67"
617,Cardano,ADA,2019-06-10 23:59:59,"0,09","0,08","0,08","0,09","139307413,33","2217723086,27"
618,Cardano,ADA,2019-06-11 23:59:59,"0,09","0,08","0,09","0,09","152723260,30","2280666738,99"
619,Cardano,ADA,2019-06-12 23:59:59,"0,10","0,09","0,09","0,10","247353617,88","2502604096,57"
620,Cardano,ADA,2019-06-13 23:59:59,"0,10","0,09","0,10","0,09","228176588,02","2326670249,84"
621,Cardano,ADA,2019-06-14 23:59:59,"0,09","0,09","0,09","0,09","205015950,26","2349495493,55"
622,Cardano,ADA,2019-06-15 23:59:59,"0,09","0,09","0,09","0,09","159441139,22","2377068997,96"
623,Cardano,ADA,2019-06-16 23:59:59,"0,09","0,09","0,09","0,09","197578316,72","2393611253,66"
624,Cardano,ADA,2019-06-17 23:59:59,"0,09","0,09","0,09","0,09","158000946,68","2425666979,64"
625,Cardano,ADA,2019-06-18 23:59:59,"0,09","0,09","0,09","0,09","146225452,51","2311337668,28"
626,Cardano,ADA,2019-06-19 23:59:59,"0,09","0,09","0,09","0,09","114753636,58","2332886411,61"
627,Cardano,ADA,2019-06-20 23:59:59,"0,09","0,09","0,09","0,09","159470236,55","2265640397,56"
628,Cardano,ADA,2019-06-21 23:59:59,"0,09","0,09","0,09","0,09","124230175,11","2322091328,62"
629,Cardano,ADA,2019-06-22 23:59:59,"0,10","0,09","0,09","0,09","243264334,69","2446662674,03"
630,Cardano,ADA,2019-06-23 23:59:59,"0,10","0,09","0,09","0,10","245604694,01","2505704184,52"
631,Cardano,ADA,2019-06-24 23:59:59,"0,10","0,09","0,10","0,10","135761450,66","2533562407,31"
632,Cardano,ADA,2019-06-25 23:59:59,"0,10","0,09","0,10","0,10","193143079,51","2498245356,56"
633,Cardano,ADA,2019-06-26 23:59:59,"0,11","0,10","0,10","0,10","340512938,92","2510251343,76"
634,Cardano,ADA,2019-06-27 23:59:59,"0,10","0,08","0,10","0,09","253512191,05","2241360202,73"
635,Cardano,ADA,2019-06-28 23:59:59,"0,09","0,08","0,09","0,09","195954056,13","2315164002,29"
636,Cardano,ADA,2019-06-29 23:59:59,"0,09","0,08","0,09","0,09","169271858,36","2344378821,40"
637,Cardano,ADA,2019-06-30 23:59:59,"0,09","0,08","0,09","0,08","161855807,03","2128549912,33"
638,Cardano,ADA,2019-07-01 23:59:59,"0,09","0,08","0,08","0,08","168654990,56","2173260576,26"
639,Cardano,ADA,2019-07-02 23:59:59,"0,08","0,08","0,08","0,08","180980795,46","2102087913,60"
640,Cardano,ADA,2019-07-03 23:59:59,"0,08","0,08","0,08","0,08","154492406,58","2151890421,23"
641,Cardano,ADA,2019-07-04 23:59:59,"0,08","0,08","0,08","0,08","142713204,69","2016443988,55"
642,Cardano,ADA,2019-07-05 23:59:59,"0,08","0,08","0,08","0,08","116391599,15","1984253355,45"
643,Cardano,ADA,2019-07-06 23:59:59,"0,08","0,08","0,08","0,08","128961683,03","2005081178,25"
644,Cardano,ADA,2019-07-07 23:59:59,"0,08","0,08","0,08","0,08","104984613,08","2073226940,31"
645,Cardano,ADA,2019-07-08 23:59:59,"0,08","0,08","0,08","0,08","114339528,46","2086510859,66"
646,Cardano,ADA,2019-07-09 23:59:59,"0,08","0,08","0,08","0,08","122935384,39","2022135799,42"
647,Cardano,ADA,2019-07-10 23:59:59,"0,08","0,07","0,08","0,07","119999742,65","1865186731,66"
648,Cardano,ADA,2019-07-11 23:59:59,"0,07","0,06","0,07","0,07","118873479,41","1690414958,14"
649,Cardano,ADA,2019-07-12 23:59:59,"0,07","0,06","0,07","0,07","118155306,36","1808509845,12"
650,Cardano,ADA,2019-07-13 23:59:59,"0,07","0,06","0,07","0,07","101320396,79","1731139937,68"
651,Cardano,ADA,2019-07-14 23:59:59,"0,07","0,06","0,07","0,06","101190601,62","1540824931,30"
652,Cardano,ADA,2019-07-15 23:59:59,"0,06","0,06","0,06","0,06","123473435,14","1543614519,21"
653,Cardano,ADA,2019-07-16 23:59:59,"0,06","0,05","0,06","0,05","103254765,39","1349556307,95"
654,Cardano,ADA,2019-07-17 23:59:59,"0,06","0,05","0,05","0,06","97931569,64","1432188399,22"
655,Cardano,ADA,2019-07-18 23:59:59,"0,06","0,05","0,06","0,06","88644359,85","1523785855,25"
656,Cardano,ADA,2019-07-19 23:59:59,"0,06","0,06","0,06","0,06","63433080,96","1550095096,47"
657,Cardano,ADA,2019-07-20 23:59:59,"0,07","0,06","0,06","0,06","71844245,33","1632319754,85"
658,Cardano,ADA,2019-07-21 23:59:59,"0,06","0,06","0,06","0,06","53461725,92","1586808067,15"
659,Cardano,ADA,2019-07-22 23:59:59,"0,06","0,06","0,06","0,06","53620676,57","1541782517,44"
660,Cardano,ADA,2019-07-23 23:59:59,"0,06","0,06","0,06","0,06","59728000,76","1447034779,19"
661,Cardano,ADA,2019-07-24 23:59:59,"0,06","0,05","0,06","0,06","60954091,95","1530901690,06"
662,Cardano,ADA,2019-07-25 23:59:59,"0,06","0,06","0,06","0,06","46420719,20","1520981691,84"
663,Cardano,ADA,2019-07-26 23:59:59,"0,06","0,06","0,06","0,06","57109967,78","1630403438,01"
664,Cardano,ADA,2019-07-27 23:59:59,"0,06","0,06","0,06","0,06","55521873,83","1552271993,29"
665,Cardano,ADA,2019-07-28 23:59:59,"0,06","0,06","0,06","0,06","30475480,04","1541995847,37"
666,Cardano,ADA,2019-07-29 23:59:59,"0,06","0,06","0,06","0,06","42220706,78","1565812954,95"
667,Cardano,ADA,2019-07-30 23:59:59,"0,06","0,06","0,06","0,06","32759716,56","1554177557,30"
668,Cardano,ADA,2019-07-31 23:59:59,"0,06","0,06","0,06","0,06","47344104,00","1559562581,01"
669,Cardano,ADA,2019-08-01 23:59:59,"0,06","0,06","0,06","0,06","44730276,68","1526381233,11"
670,Cardano,ADA,2019-08-02 23:59:59,"0,06","0,06","0,06","0,06","50056238,89","1488526750,34"
671,Cardano,ADA,2019-08-03 23:59:59,"0,06","0,06","0,06","0,06","37149597,29","1497630296,46"
672,Cardano,ADA,2019-08-04 23:59:59,"0,06","0,06","0,06","0,06","45039556,85","1458935743,80"
673,Cardano,ADA,2019-08-05 23:59:59,"0,06","0,06","0,06","0,06","54461468,95","1469544377,31"
674,Cardano,ADA,2019-08-06 23:59:59,"0,06","0,05","0,06","0,05","48272768,80","1383701919,80"
675,Cardano,ADA,2019-08-07 23:59:59,"0,05","0,05","0,05","0,05","46290310,55","1345774517,56"
676,Cardano,ADA,2019-08-08 23:59:59,"0,05","0,05","0,05","0,05","47971636,28","1347437568,97"
677,Cardano,ADA,2019-08-09 23:59:59,"0,05","0,05","0,05","0,05","43195564,54","1235203861,98"
678,Cardano,ADA,2019-08-10 23:59:59,"0,05","0,05","0,05","0,05","64446721,90","1347716039,77"
679,Cardano,ADA,2019-08-11 23:59:59,"0,06","0,05","0,05","0,05","58526307,57","1425499839,14"
680,Cardano,ADA,2019-08-12 23:59:59,"0,05","0,05","0,05","0,05","35518598,12","1372520556,98"
681,Cardano,ADA,2019-08-13 23:59:59,"0,05","0,05","0,05","0,05","48509716,82","1362753887,37"
682,Cardano,ADA,2019-08-14 23:59:59,"0,05","0,05","0,05","0,05","65540879,88","1218564199,24"
683,Cardano,ADA,2019-08-15 23:59:59,"0,05","0,05","0,05","0,05","43373582,70","1232018705,10"
684,Cardano,ADA,2019-08-16 23:59:59,"0,05","0,04","0,05","0,05","44228391,46","1214458933,96"
685,Cardano,ADA,2019-08-17 23:59:59,"0,05","0,05","0,05","0,05","34826995,05","1228764421,21"
686,Cardano,ADA,2019-08-18 23:59:59,"0,05","0,05","0,05","0,05","38253394,62","1315314322,73"
687,Cardano,ADA,2019-08-19 23:59:59,"0,05","0,05","0,05","0,05","32307052,32","1304079745,07"
688,Cardano,ADA,2019-08-20 23:59:59,"0,05","0,05","0,05","0,05","32132615,00","1275474446,55"
689,Cardano,ADA,2019-08-21 23:59:59,"0,05","0,05","0,05","0,05","43633315,00","1221501502,12"
690,Cardano,ADA,2019-08-22 23:59:59,"0,05","0,05","0,05","0,05","60163312,76","1281051015,85"
691,Cardano,ADA,2019-08-23 23:59:59,"0,05","0,05","0,05","0,05","54095276,05","1290905550,71"
692,Cardano,ADA,2019-08-24 23:59:59,"0,05","0,05","0,05","0,05","87164790,75","1300940279,70"
693,Cardano,ADA,2019-08-25 23:59:59,"0,05","0,05","0,05","0,05","104616408,22","1281808184,57"
694,Cardano,ADA,2019-08-26 23:59:59,"0,05","0,05","0,05","0,05","86216611,83","1288484883,18"
695,Cardano,ADA,2019-08-27 23:59:59,"0,05","0,05","0,05","0,05","38041608,09","1292184389,90"
696,Cardano,ADA,2019-08-28 23:59:59,"0,05","0,05","0,05","0,05","65386760,16","1188098007,53"
697,Cardano,ADA,2019-08-29 23:59:59,"0,05","0,04","0,05","0,04","53919498,17","1158850279,98"
698,Cardano,ADA,2019-08-30 23:59:59,"0,05","0,04","0,04","0,04","51959377,68","1162170223,02"
699,Cardano,ADA,2019-08-31 23:59:59,"0,05","0,04","0,04","0,04","44165774,40","1166467600,16"
700,Cardano,ADA,2019-09-01 23:59:59,"0,05","0,04","0,04","0,04","31928554,93","1154858194,54"
701,Cardano,ADA,2019-09-02 23:59:59,"0,05","0,04","0,04","0,05","42959888,46","1176091976,58"
702,Cardano,ADA,2019-09-03 23:59:59,"0,05","0,04","0,05","0,05","63769389,55","1212638991,04"
703,Cardano,ADA,2019-09-04 23:59:59,"0,05","0,05","0,05","0,05","40737362,30","1180110608,06"
704,Cardano,ADA,2019-09-05 23:59:59,"0,05","0,04","0,05","0,04","47778879,18","1152110878,04"
705,Cardano,ADA,2019-09-06 23:59:59,"0,04","0,04","0,04","0,04","44478144,69","1151557931,79"
706,Cardano,ADA,2019-09-07 23:59:59,"0,05","0,04","0,04","0,05","40837132,28","1197778631,94"
707,Cardano,ADA,2019-09-08 23:59:59,"0,05","0,05","0,05","0,05","46948887,15","1211284020,19"
708,Cardano,ADA,2019-09-09 23:59:59,"0,05","0,05","0,05","0,05","64445050,42","1216793069,99"
709,Cardano,ADA,2019-09-10 23:59:59,"0,05","0,05","0,05","0,05","48839823,92","1205855448,21"
710,Cardano,ADA,2019-09-11 23:59:59,"0,05","0,04","0,05","0,04","51727434,40","1166460704,29"
711,Cardano,ADA,2019-09-12 23:59:59,"0,05","0,04","0,04","0,05","43222873,11","1178436047,29"
712,Cardano,ADA,2019-09-13 23:59:59,"0,05","0,04","0,05","0,05","38257028,04","1186234364,28"
713,Cardano,ADA,2019-09-14 23:59:59,"0,05","0,04","0,05","0,05","51690256,14","1206223718,85"
714,Cardano,ADA,2019-09-15 23:59:59,"0,05","0,05","0,05","0,05","41237028,54","1213352353,76"
715,Cardano,ADA,2019-09-16 23:59:59,"0,05","0,05","0,05","0,05","45484816,17","1220414092,21"
716,Cardano,ADA,2019-09-17 23:59:59,"0,05","0,05","0,05","0,05","85720809,91","1270629600,42"
717,Cardano,ADA,2019-09-18 23:59:59,"0,05","0,05","0,05","0,05","138254972,18","1381702254,59"
718,Cardano,ADA,2019-09-19 23:59:59,"0,05","0,05","0,05","0,05","129365460,48","1361274440,82"
719,Cardano,ADA,2019-09-20 23:59:59,"0,05","0,05","0,05","0,05","96532515,44","1357030832,27"
720,Cardano,ADA,2019-09-21 23:59:59,"0,05","0,05","0,05","0,05","81964425,86","1346178814,25"
721,Cardano,ADA,2019-09-22 23:59:59,"0,05","0,05","0,05","0,05","86152016,49","1273314002,43"
722,Cardano,ADA,2019-09-23 23:59:59,"0,05","0,05","0,05","0,05","70372238,48","1199502001,96"
723,Cardano,ADA,2019-09-24 23:59:59,"0,05","0,04","0,05","0,04","118474845,75","974166906,62"
724,Cardano,ADA,2019-09-25 23:59:59,"0,04","0,04","0,04","0,04","126192409,41","1021428554,11"
725,Cardano,ADA,2019-09-26 23:59:59,"0,04","0,04","0,04","0,04","98838746,86","991171141,67"
726,Cardano,ADA,2019-09-27 23:59:59,"0,04","0,04","0,04","0,04","80670014,89","1024951252,99"
727,Cardano,ADA,2019-09-28 23:59:59,"0,04","0,04","0,04","0,04","39805245,55","1006662551,32"
728,Cardano,ADA,2019-09-29 23:59:59,"0,04","0,04","0,04","0,04","43311030,25","971890056,53"
729,Cardano,ADA,2019-09-30 23:59:59,"0,04","0,04","0,04","0,04","57274489,38","1008182342,69"
730,Cardano,ADA,2019-10-01 23:59:59,"0,04","0,04","0,04","0,04","38320345,91","998363540,42"
731,Cardano,ADA,2019-10-02 23:59:59,"0,04","0,04","0,04","0,04","36838965,68","1022702346,96"
732,Cardano,ADA,2019-10-03 23:59:59,"0,04","0,04","0,04","0,04","37098921,26","994599040,85"
733,Cardano,ADA,2019-10-04 23:59:59,"0,04","0,04","0,04","0,04","48050293,32","1028437473,04"
734,Cardano,ADA,2019-10-05 23:59:59,"0,04","0,04","0,04","0,04","37111642,84","1030084921,30"
735,Cardano,ADA,2019-10-06 23:59:59,"0,04","0,04","0,04","0,04","38119872,42","1019553042,08"
736,Cardano,ADA,2019-10-07 23:59:59,"0,04","0,04","0,04","0,04","69132008,04","1080435862,87"
737,Cardano,ADA,2019-10-08 23:59:59,"0,04","0,04","0,04","0,04","56654019,58","1074443874,40"
738,Cardano,ADA,2019-10-09 23:59:59,"0,04","0,04","0,04","0,04","61997644,44","1105241985,38"
739,Cardano,ADA,2019-10-10 23:59:59,"0,04","0,04","0,04","0,04","51703356,03","1080140961,61"
740,Cardano,ADA,2019-10-11 23:59:59,"0,04","0,04","0,04","0,04","46907954,97","1053231669,62"
741,Cardano,ADA,2019-10-12 23:59:59,"0,04","0,04","0,04","0,04","34809571,15","1051143062,95"
742,Cardano,ADA,2019-10-13 23:59:59,"0,04","0,04","0,04","0,04","34184264,61","1071428262,40"
743,Cardano,ADA,2019-10-14 23:59:59,"0,04","0,04","0,04","0,04","41060020,70","1083474445,24"
744,Cardano,ADA,2019-10-15 23:59:59,"0,04","0,04","0,04","0,04","47200973,72","1031011908,45"
745,Cardano,ADA,2019-10-16 23:59:59,"0,04","0,04","0,04","0,04","44617563,66","1004433805,75"
746,Cardano,ADA,2019-10-17 23:59:59,"0,04","0,04","0,04","0,04","36229682,15","1024746317,12"
747,Cardano,ADA,2019-10-18 23:59:59,"0,04","0,04","0,04","0,04","39606481,45","987128932,14"
748,Cardano,ADA,2019-10-19 23:59:59,"0,04","0,04","0,04","0,04","40431590,76","1016991740,41"
749,Cardano,ADA,2019-10-20 23:59:59,"0,04","0,04","0,04","0,04","33137956,07","1024858733,34"
750,Cardano,ADA,2019-10-21 23:59:59,"0,04","0,04","0,04","0,04","36963295,93","1018420796,69"
751,Cardano,ADA,2019-10-22 23:59:59,"0,04","0,04","0,04","0,04","39376928,72","1006380702,73"
752,Cardano,ADA,2019-10-23 23:59:59,"0,04","0,04","0,04","0,04","48257597,99","943980592,75"
753,Cardano,ADA,2019-10-24 23:59:59,"0,04","0,04","0,04","0,04","49800737,83","977063810,75"
754,Cardano,ADA,2019-10-25 23:59:59,"0,04","0,04","0,04","0,04","80455621,00","1069400506,20"
755,Cardano,ADA,2019-10-26 23:59:59,"0,04","0,04","0,04","0,04","122861124,59","1051275057,81"
756,Cardano,ADA,2019-10-27 23:59:59,"0,04","0,04","0,04","0,04","122643092,58","1097616330,09"
757,Cardano,ADA,2019-10-28 23:59:59,"0,04","0,04","0,04","0,04","101906301,05","1098341832,51"
758,Cardano,ADA,2019-10-29 23:59:59,"0,04","0,04","0,04","0,04","83357024,23","1126380669,86"
759,Cardano,ADA,2019-10-30 23:59:59,"0,04","0,04","0,04","0,04","87541890,40","1088083801,87"
760,Cardano,ADA,2019-10-31 23:59:59,"0,04","0,04","0,04","0,04","65333066,62","1079489291,49"
761,Cardano,ADA,2019-11-01 23:59:59,"0,04","0,04","0,04","0,04","60880836,80","1097888790,61"
762,Cardano,ADA,2019-11-02 23:59:59,"0,04","0,04","0,04","0,04","47127524,46","1104469762,81"
